model,score_val,eval_metric,pred_time_val,fit_time,pred_time_val_marginal,fit_time_marginal,stack_level,can_infer,fit_order,num_features,num_models,num_models_w_ancestors,memory_size,memory_size_w_ancestors,memory_size_min,memory_size_min_w_ancestors,num_ancestors,num_descendants,model_type,child_model_type,stopping_metric,hyperparameters,hyperparameters_fit,ag_args_fit,features,compile_time,child_hyperparameters,child_hyperparameters_fit,child_ag_args_fit,ancestors,descendants
WeightedEnsemble_L2,0.650636597174409,competition_score,95.23300194740295,187.16423559188843,0.0010006427764892578,0.12603354454040527,2,True,19,3,1,18,4699,218205727,4699,79003556,3,0,WeightedEnsembleModel,GreedyWeightedEnsembleModel,competition_score,"{'use_orig_features': False, 'valid_stacker': True, 'max_base_models': 0, 'max_base_models_per_type': 'auto', 'save_bag_folds': True, 'stratify': 'auto', 'bin': 'auto', 'n_bins': None}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['TabM_r191_BAG_L1', 'TabPFNv2_r181_BAG_L1', 'LightGBM_r11_BAG_L1']",,"{'ensemble_size': 25, 'subsample_size': 1000000}",{'ensemble_size': 7},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['TabM_r191_BAG_L1', 'TabPFNv2_r181_BAG_L1', 'LightGBM_r11_BAG_L1']",[]
TabPFNv2_r181_BAG_L1,0.6471824043984419,competition_score,93.84232425689697,107.35811972618103,93.84232425689697,107.35811972618103,1,True,4,439,1,1,79003556,79003556,79003556,79003556,0,1,StackerEnsembleModel,TabPFNV2Model,competition_score,"{'use_child_oof': False, 'use_orig_features': True, 'valid_stacker': True, 'max_base_models': 0, 'max_base_models_per_type': 'auto', 'save_bag_folds': True, 'stratify': 'auto', 'bin': 'auto', 'n_bins': None, 'fold_fitting_strategy': 'sequential_local', 'refit_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['desc_178', 'fp_243', 'fp_153', 'desc_27', 'fp_125', 'desc_143', 'desc_0', 'desc_97', 'desc_87', 'fp_157', 'fp_247', 'desc_3', 'desc_168', 'fp_160', 'desc_60', 'desc_106', 'fp_102', 'fp_9', 'desc_42', 'fp_15', 'desc_89', 'fp_79', 'fp_115', 'fp_163', 'desc_22', 'fp_46', 'desc_132', 'desc_14', 'fp_34', 'fp_246', 'desc_41', 'fp_249', 'fp_194', 'fp_14', 'fp_116', 'fp_21', 'desc_11', 'desc_73', 'desc_4', 'fp_66', 'desc_99', 'desc_15', 'fp_39', 'desc_25', 'desc_121', 'desc_187', 'desc_183', 'fp_31', 'desc_125', 'fp_99', 'desc_49', 'fp_172', 'fp_101', 'desc_196', 'desc_134', 'desc_55', 'desc_84', 'fp_186', 'fp_109', 'fp_184', 'desc_201', 'fp_52', 'fp_22', 'desc_124', 'desc_57', 'fp_32', 'fp_154', 'fp_16', 'desc_26', 'fp_147', 'desc_46', 'desc_75', 'fp_132', 'desc_176', 'fp_213', 'fp_244', 'fp_44', 'fp_220', 'fp_4', 'fp_2', 'fp_110', 'desc_207', 'desc_205', 'desc_115', 'desc_86', 'desc_33', 'desc_140', 'fp_111', 'desc_34', 'desc_128', 'desc_95', 'fp_74', 'fp_134', 'fp_183', 'fp_5', 'fp_28', 'fp_170', 'fp_56', 'fp_222', 'fp_179', 'fp_191', 'fp_202', 'desc_137', 'desc_35', 'fp_126', 'desc_37', 'desc_81', 'desc_139', 'desc_102', 'fp_219', 'fp_10', 'fp_36', 'fp_187', 'desc_142', 'desc_147', 'fp_128', 'fp_114', 'fp_221', 'fp_198', 'fp_230', 'fp_29', 'desc_66', 'desc_112', 'desc_90', 'desc_54', 'desc_173', 'fp_68', 'desc_105', 'fp_80', 'fp_178', 'fp_185', 'desc_174', 'fp_93', 'fp_90', 'fp_86', 'fp_171', 'fp_17', 'fp_122', 'fp_216', 'fp_13', 'desc_67', 'desc_203', 'fp_94', 'desc_96', 'desc_208', 'fp_169', 'fp_91', 'fp_113', 'desc_93', 'fp_148', 'desc_51', 'fp_70', 'fp_208', 'desc_212', 'fp_54', 'fp_35', 'fp_40', 'fp_25', 'fp_108', 'desc_101', 'desc_123', 'fp_236', 'desc_13', 'fp_27', 'fp_227', 'desc_209', 'fp_136', 'desc_88', 'fp_250', 'fp_123', 'fp_141', 'desc_79', 'desc_146', 'desc_192', 'fp_53', 'desc_120', 'fp_197', 'desc_50', 'desc_118', 'desc_19', 'fp_11', 'fp_137', 'fp_196', 'desc_65', 'fp_164', 'fp_174', 'desc_16', 'desc_127', 'fp_6', 'fp_135', 'fp_211', 'fp_193', 'desc_52', 'fp_69', 'desc_129', 'desc_72', 'desc_98', 'fp_158', 'fp_253', 'fp_144', 'fp_190', 'fp_62', 'fp_45', 'fp_240', 'fp_107', 'fp_155', 'desc_48', 'desc_85', 'desc_100', 'desc_36', 'desc_198', 'desc_58', 'fp_76', 'fp_248', 'desc_91', 'fp_23', 'desc_103', 'desc_172', 'desc_215', 'fp_166', 'fp_73', 'desc_162', 'desc_188', 'fp_225', 'fp_245', 'fp_234', 'fp_77', 'fp_82', 'fp_204', 'desc_108', 'fp_143', 'desc_116', 'fp_130', 'fp_38', 'desc_62', 'desc_161', 'fp_145', 'fp_192', 'fp_65', 'fp_229', 'fp_138', 'fp_224', 'desc_8', 'fp_255', 'fp_63', 'fp_64', 'fp_112', 'fp_0', 'desc_5', 'fp_201', 'desc_177', 'fp_218', 'fp_161', 'desc_109', 'desc_149', 'fp_19', 'fp_89', 'desc_32', 'fp_238', 'fp_241', 'fp_140', 'fp_67', 'fp_151', 'fp_26', 'desc_45', 'fp_88', 'fp_30', 'fp_214', 'fp_212', 'fp_55', 'desc_20', 'desc_64', 'desc_133', 'fp_20', 'fp_152', 'desc_78', 'desc_114', 'desc_216', 'desc_7', 'desc_59', 'fp_146', 'desc_117', 'fp_7', 'fp_42', 'fp_207', 'desc_39', 'desc_175', 'desc_184', 'fp_120', 'fp_139', 'fp_168', 'desc_122', 'desc_94', 'fp_75', 'fp_181', 'fp_85', 'desc_131', 'fp_209', 'fp_233', 'fp_103', 'desc_68', 'desc_56', 'fp_47', 'desc_30', 'desc_166', 'desc_83', 'desc_194', 'desc_113', 'desc_148', 'fp_50', 'fp_57', 'desc_119', 'desc_110', 'fp_59', 'desc_47', 'desc_151', 'fp_252', 'desc_40', 'fp_239', 'fp_226', 'fp_228', 'fp_61', 'fp_129', 'desc_70', 'fp_182', 'fp_177', 'fp_41', 'desc_136', 'fp_180', 'fp_133', 'desc_17', 'fp_173', 'desc_38', 'desc_186', 'fp_167', 'fp_105', 'fp_142', 'desc_80', 'desc_6', 'fp_127', 'fp_217', 'fp_242', 'desc_31', 'fp_215', 'fp_78', 'desc_158', 'desc_197', 'fp_159', 'fp_195', 'desc_202', 'desc_214', 'fp_199', 'fp_84', 'desc_9', 'desc_164', 'desc_21', 'fp_87', 'desc_2', 'fp_58', 'desc_44', 'fp_117', 'fp_162', 'fp_121', 'desc_138', 'fp_232', 'desc_71', 'desc_77', 'desc_24', 'fp_49', 'desc_61', 'fp_231', 'desc_53', 'desc_104', 'fp_12', 'desc_23', 'desc_144', 'desc_111', 'fp_106', 'fp_205', 'fp_18', 'fp_119', 'desc_179', 'desc_126', 'fp_98', 'fp_200', 'fp_3', 'desc_152', 'desc_130', 'fp_165', 'fp_175', 'fp_150', 'desc_12', 'desc_107', 'desc_28', 'fp_8', 'fp_43', 'fp_235', 'desc_43', 'fp_118', 'desc_74', 'fp_72', 'fp_210', 'desc_92', 'fp_24', 'fp_254', 'desc_76', 'fp_95', 'fp_60', 'fp_37', 'fp_51', 'fp_48', 'fp_131', 'fp_96', 'desc_63', 'desc_135', 'desc_145', 'fp_223', 'fp_188', 'fp_33', 'desc_157', 'fp_203', 'fp_92', 'fp_156', 'desc_18', 'fp_83', 'fp_149', 'fp_176', 'fp_1', 'fp_104', 'fp_251', 'fp_206', 'fp_71', 'fp_237', 'desc_29', 'fp_189', 'fp_97', 'desc_190', 'desc_211', 'fp_124']",,"{'random_state': 42, 'ignore_pretraining_limits': True, 'average_before_softmax': False, 'classification_model_path': 'tabpfn-v2-classifier-llderlii.ckpt', 'inference_config/FINGERPRINT_FEATURE': False, 'inference_config/OUTLIER_REMOVAL_STD': 9.0, 'inference_config/POLYNOMIAL_FEATURES': 50, 'inference_config/PREPROCESS_TRANSFORMS': [{'append_original': True, 'categorical_name': 'onehot', 'global_transformer_name': 'svd', 'name': 'quantile_uni_coarse', 'subsample_features': 0.99}], 'inference_config/REGRESSION_Y_PREPROCESS_TRANSFORMS': ['power'], 'inference_config/SUBSAMPLE_SAMPLES': None, 'model_type': 'single', 'n_ensemble_repeats': 4, 'regression_model_path': 'tabpfn-v2-regressor.ckpt', 'softmax_temperature': 0.95}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'max_rows': None, 'max_features': 500, 'max_classes': 10}",[],['WeightedEnsemble_L2']
TabPFNv2_r143_BAG_L1,0.6316050165424503,competition_score,11.507688522338867,22.16422986984253,11.507688522338867,22.16422986984253,1,True,1,439,1,1,46509236,46509236,46509236,46509236,0,0,StackerEnsembleModel,TabPFNV2Model,competition_score,"{'use_child_oof': False, 'use_orig_features': True, 'valid_stacker': True, 'max_base_models': 0, 'max_base_models_per_type': 'auto', 'save_bag_folds': True, 'stratify': 'auto', 'bin': 'auto', 'n_bins': None, 'fold_fitting_strategy': 'sequential_local', 'refit_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['desc_178', 'fp_243', 'fp_153', 'desc_27', 'fp_125', 'desc_143', 'desc_0', 'desc_97', 'desc_87', 'fp_157', 'fp_247', 'desc_3', 'desc_168', 'fp_160', 'desc_60', 'desc_106', 'fp_102', 'fp_9', 'desc_42', 'fp_15', 'desc_89', 'fp_79', 'fp_115', 'fp_163', 'desc_22', 'fp_46', 'desc_132', 'desc_14', 'fp_34', 'fp_246', 'desc_41', 'fp_249', 'fp_194', 'fp_14', 'fp_116', 'fp_21', 'desc_11', 'desc_73', 'desc_4', 'fp_66', 'desc_99', 'desc_15', 'fp_39', 'desc_25', 'desc_121', 'desc_187', 'desc_183', 'fp_31', 'desc_125', 'fp_99', 'desc_49', 'fp_172', 'fp_101', 'desc_196', 'desc_134', 'desc_55', 'desc_84', 'fp_186', 'fp_109', 'fp_184', 'desc_201', 'fp_52', 'fp_22', 'desc_124', 'desc_57', 'fp_32', 'fp_154', 'fp_16', 'desc_26', 'fp_147', 'desc_46', 'desc_75', 'fp_132', 'desc_176', 'fp_213', 'fp_244', 'fp_44', 'fp_220', 'fp_4', 'fp_2', 'fp_110', 'desc_207', 'desc_205', 'desc_115', 'desc_86', 'desc_33', 'desc_140', 'fp_111', 'desc_34', 'desc_128', 'desc_95', 'fp_74', 'fp_134', 'fp_183', 'fp_5', 'fp_28', 'fp_170', 'fp_56', 'fp_222', 'fp_179', 'fp_191', 'fp_202', 'desc_137', 'desc_35', 'fp_126', 'desc_37', 'desc_81', 'desc_139', 'desc_102', 'fp_219', 'fp_10', 'fp_36', 'fp_187', 'desc_142', 'desc_147', 'fp_128', 'fp_114', 'fp_221', 'fp_198', 'fp_230', 'fp_29', 'desc_66', 'desc_112', 'desc_90', 'desc_54', 'desc_173', 'fp_68', 'desc_105', 'fp_80', 'fp_178', 'fp_185', 'desc_174', 'fp_93', 'fp_90', 'fp_86', 'fp_171', 'fp_17', 'fp_122', 'fp_216', 'fp_13', 'desc_67', 'desc_203', 'fp_94', 'desc_96', 'desc_208', 'fp_169', 'fp_91', 'fp_113', 'desc_93', 'fp_148', 'desc_51', 'fp_70', 'fp_208', 'desc_212', 'fp_54', 'fp_35', 'fp_40', 'fp_25', 'fp_108', 'desc_101', 'desc_123', 'fp_236', 'desc_13', 'fp_27', 'fp_227', 'desc_209', 'fp_136', 'desc_88', 'fp_250', 'fp_123', 'fp_141', 'desc_79', 'desc_146', 'desc_192', 'fp_53', 'desc_120', 'fp_197', 'desc_50', 'desc_118', 'desc_19', 'fp_11', 'fp_137', 'fp_196', 'desc_65', 'fp_164', 'fp_174', 'desc_16', 'desc_127', 'fp_6', 'fp_135', 'fp_211', 'fp_193', 'desc_52', 'fp_69', 'desc_129', 'desc_72', 'desc_98', 'fp_158', 'fp_253', 'fp_144', 'fp_190', 'fp_62', 'fp_45', 'fp_240', 'fp_107', 'fp_155', 'desc_48', 'desc_85', 'desc_100', 'desc_36', 'desc_198', 'desc_58', 'fp_76', 'fp_248', 'desc_91', 'fp_23', 'desc_103', 'desc_172', 'desc_215', 'fp_166', 'fp_73', 'desc_162', 'desc_188', 'fp_225', 'fp_245', 'fp_234', 'fp_77', 'fp_82', 'fp_204', 'desc_108', 'fp_143', 'desc_116', 'fp_130', 'fp_38', 'desc_62', 'desc_161', 'fp_145', 'fp_192', 'fp_65', 'fp_229', 'fp_138', 'fp_224', 'desc_8', 'fp_255', 'fp_63', 'fp_64', 'fp_112', 'fp_0', 'desc_5', 'fp_201', 'desc_177', 'fp_218', 'fp_161', 'desc_109', 'desc_149', 'fp_19', 'fp_89', 'desc_32', 'fp_238', 'fp_241', 'fp_140', 'fp_67', 'fp_151', 'fp_26', 'desc_45', 'fp_88', 'fp_30', 'fp_214', 'fp_212', 'fp_55', 'desc_20', 'desc_64', 'desc_133', 'fp_20', 'fp_152', 'desc_78', 'desc_114', 'desc_216', 'desc_7', 'desc_59', 'fp_146', 'desc_117', 'fp_7', 'fp_42', 'fp_207', 'desc_39', 'desc_175', 'desc_184', 'fp_120', 'fp_139', 'fp_168', 'desc_122', 'desc_94', 'fp_75', 'fp_181', 'fp_85', 'desc_131', 'fp_209', 'fp_233', 'fp_103', 'desc_68', 'desc_56', 'fp_47', 'desc_30', 'desc_166', 'desc_83', 'desc_194', 'desc_113', 'desc_148', 'fp_50', 'fp_57', 'desc_119', 'desc_110', 'fp_59', 'desc_47', 'desc_151', 'fp_252', 'desc_40', 'fp_239', 'fp_226', 'fp_228', 'fp_61', 'fp_129', 'desc_70', 'fp_182', 'fp_177', 'fp_41', 'desc_136', 'fp_180', 'fp_133', 'desc_17', 'fp_173', 'desc_38', 'desc_186', 'fp_167', 'fp_105', 'fp_142', 'desc_80', 'desc_6', 'fp_127', 'fp_217', 'fp_242', 'desc_31', 'fp_215', 'fp_78', 'desc_158', 'desc_197', 'fp_159', 'fp_195', 'desc_202', 'desc_214', 'fp_199', 'fp_84', 'desc_9', 'desc_164', 'desc_21', 'fp_87', 'desc_2', 'fp_58', 'desc_44', 'fp_117', 'fp_162', 'fp_121', 'desc_138', 'fp_232', 'desc_71', 'desc_77', 'desc_24', 'fp_49', 'desc_61', 'fp_231', 'desc_53', 'desc_104', 'fp_12', 'desc_23', 'desc_144', 'desc_111', 'fp_106', 'fp_205', 'fp_18', 'fp_119', 'desc_179', 'desc_126', 'fp_98', 'fp_200', 'fp_3', 'desc_152', 'desc_130', 'fp_165', 'fp_175', 'fp_150', 'desc_12', 'desc_107', 'desc_28', 'fp_8', 'fp_43', 'fp_235', 'desc_43', 'fp_118', 'desc_74', 'fp_72', 'fp_210', 'desc_92', 'fp_24', 'fp_254', 'desc_76', 'fp_95', 'fp_60', 'fp_37', 'fp_51', 'fp_48', 'fp_131', 'fp_96', 'desc_63', 'desc_135', 'desc_145', 'fp_223', 'fp_188', 'fp_33', 'desc_157', 'fp_203', 'fp_92', 'fp_156', 'desc_18', 'fp_83', 'fp_149', 'fp_176', 'fp_1', 'fp_104', 'fp_251', 'fp_206', 'fp_71', 'fp_237', 'desc_29', 'fp_189', 'fp_97', 'desc_190', 'desc_211', 'fp_124']",,"{'random_state': 42, 'ignore_pretraining_limits': True, 'average_before_softmax': False, 'classification_model_path': 'tabpfn-v2-classifier-od3j1g5m.ckpt', 'inference_config/FINGERPRINT_FEATURE': False, 'inference_config/OUTLIER_REMOVAL_STD': None, 'inference_config/POLYNOMIAL_FEATURES': 'no', 'inference_config/PREPROCESS_TRANSFORMS': [{'append_original': True, 'categorical_name': 'ordinal_very_common_categories_shuffled', 'global_transformer_name': None, 'name': 'safepower', 'subsample_features': -1}, {'append_original': True, 'categorical_name': 'ordinal_very_common_categories_shuffled', 'global_transformer_name': None, 'name': 'quantile_uni', 'subsample_features': -1}], 'inference_config/REGRESSION_Y_PREPROCESS_TRANSFORMS': [None, 'power'], 'inference_config/SUBSAMPLE_SAMPLES': 0.99, 'model_type': 'single', 'n_ensemble_repeats': 4, 'regression_model_path': 'tabpfn-v2-regressor-wyl4o83o.ckpt', 'softmax_temperature': 0.75}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'max_rows': None, 'max_features': 500, 'max_classes': 10}",[],[]
TabM_r191_BAG_L1,0.6291318966881492,competition_score,1.3346788883209229,72.40309405326843,1.3346788883209229,72.40309405326843,1,True,12,439,8,8,126111216,126111216,15775629,15775629,0,1,StackerEnsembleModel,TabMModel,competition_score,"{'use_orig_features': True, 'valid_stacker': True, 'max_base_models': 0, 'max_base_models_per_type': 'auto', 'save_bag_folds': True, 'stratify': 'auto', 'bin': 'auto', 'n_bins': None}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['desc_178', 'fp_243', 'fp_153', 'desc_27', 'fp_125', 'desc_143', 'desc_0', 'desc_97', 'desc_87', 'fp_157', 'fp_247', 'desc_3', 'desc_168', 'fp_160', 'desc_60', 'desc_106', 'fp_102', 'fp_9', 'desc_42', 'fp_15', 'desc_89', 'fp_79', 'fp_115', 'fp_163', 'desc_22', 'fp_46', 'desc_132', 'desc_14', 'fp_34', 'fp_246', 'desc_41', 'fp_249', 'fp_194', 'fp_14', 'fp_116', 'fp_21', 'desc_11', 'desc_73', 'desc_4', 'fp_66', 'desc_99', 'desc_15', 'fp_39', 'desc_25', 'desc_121', 'desc_187', 'desc_183', 'fp_31', 'desc_125', 'fp_99', 'desc_49', 'fp_172', 'fp_101', 'desc_196', 'desc_134', 'desc_55', 'desc_84', 'fp_186', 'fp_109', 'fp_184', 'desc_201', 'fp_52', 'fp_22', 'desc_124', 'desc_57', 'fp_32', 'fp_154', 'fp_16', 'desc_26', 'fp_147', 'desc_46', 'desc_75', 'fp_132', 'desc_176', 'fp_213', 'fp_244', 'fp_44', 'fp_220', 'fp_4', 'fp_2', 'fp_110', 'desc_207', 'desc_205', 'desc_115', 'desc_86', 'desc_33', 'desc_140', 'fp_111', 'desc_34', 'desc_128', 'desc_95', 'fp_74', 'fp_134', 'fp_183', 'fp_5', 'fp_28', 'fp_170', 'fp_56', 'fp_222', 'fp_179', 'fp_191', 'fp_202', 'desc_137', 'desc_35', 'fp_126', 'desc_37', 'desc_81', 'desc_139', 'desc_102', 'fp_219', 'fp_10', 'fp_36', 'fp_187', 'desc_142', 'desc_147', 'fp_128', 'fp_114', 'fp_221', 'fp_198', 'fp_230', 'fp_29', 'desc_66', 'desc_112', 'desc_90', 'desc_54', 'desc_173', 'fp_68', 'desc_105', 'fp_80', 'fp_178', 'fp_185', 'desc_174', 'fp_93', 'fp_90', 'fp_86', 'fp_171', 'fp_17', 'fp_122', 'fp_216', 'fp_13', 'desc_67', 'desc_203', 'fp_94', 'desc_96', 'desc_208', 'fp_169', 'fp_91', 'fp_113', 'desc_93', 'fp_148', 'desc_51', 'fp_70', 'fp_208', 'desc_212', 'fp_54', 'fp_35', 'fp_40', 'fp_25', 'fp_108', 'desc_101', 'desc_123', 'fp_236', 'desc_13', 'fp_27', 'fp_227', 'desc_209', 'fp_136', 'desc_88', 'fp_250', 'fp_123', 'fp_141', 'desc_79', 'desc_146', 'desc_192', 'fp_53', 'desc_120', 'fp_197', 'desc_50', 'desc_118', 'desc_19', 'fp_11', 'fp_137', 'fp_196', 'desc_65', 'fp_164', 'fp_174', 'desc_16', 'desc_127', 'fp_6', 'fp_135', 'fp_211', 'fp_193', 'desc_52', 'fp_69', 'desc_129', 'desc_72', 'desc_98', 'fp_158', 'fp_253', 'fp_144', 'fp_190', 'fp_62', 'fp_45', 'fp_240', 'fp_107', 'fp_155', 'desc_48', 'desc_85', 'desc_100', 'desc_36', 'desc_198', 'desc_58', 'fp_76', 'fp_248', 'desc_91', 'fp_23', 'desc_103', 'desc_172', 'desc_215', 'fp_166', 'fp_73', 'desc_162', 'desc_188', 'fp_225', 'fp_245', 'fp_234', 'fp_77', 'fp_82', 'fp_204', 'desc_108', 'fp_143', 'desc_116', 'fp_130', 'fp_38', 'desc_62', 'desc_161', 'fp_145', 'fp_192', 'fp_65', 'fp_229', 'fp_138', 'fp_224', 'desc_8', 'fp_255', 'fp_63', 'fp_64', 'fp_112', 'fp_0', 'desc_5', 'fp_201', 'desc_177', 'fp_218', 'fp_161', 'desc_109', 'desc_149', 'fp_19', 'fp_89', 'desc_32', 'fp_238', 'fp_241', 'fp_140', 'fp_67', 'fp_151', 'fp_26', 'desc_45', 'fp_88', 'fp_30', 'fp_214', 'fp_212', 'fp_55', 'desc_20', 'desc_64', 'desc_133', 'fp_20', 'fp_152', 'desc_78', 'desc_114', 'desc_216', 'desc_7', 'desc_59', 'fp_146', 'desc_117', 'fp_7', 'fp_42', 'fp_207', 'desc_39', 'desc_175', 'desc_184', 'fp_120', 'fp_139', 'fp_168', 'desc_122', 'desc_94', 'fp_75', 'fp_181', 'fp_85', 'desc_131', 'fp_209', 'fp_233', 'fp_103', 'desc_68', 'desc_56', 'fp_47', 'desc_30', 'desc_166', 'desc_83', 'desc_194', 'desc_113', 'desc_148', 'fp_50', 'fp_57', 'desc_119', 'desc_110', 'fp_59', 'desc_47', 'desc_151', 'fp_252', 'desc_40', 'fp_239', 'fp_226', 'fp_228', 'fp_61', 'fp_129', 'desc_70', 'fp_182', 'fp_177', 'fp_41', 'desc_136', 'fp_180', 'fp_133', 'desc_17', 'fp_173', 'desc_38', 'desc_186', 'fp_167', 'fp_105', 'fp_142', 'desc_80', 'desc_6', 'fp_127', 'fp_217', 'fp_242', 'desc_31', 'fp_215', 'fp_78', 'desc_158', 'desc_197', 'fp_159', 'fp_195', 'desc_202', 'desc_214', 'fp_199', 'fp_84', 'desc_9', 'desc_164', 'desc_21', 'fp_87', 'desc_2', 'fp_58', 'desc_44', 'fp_117', 'fp_162', 'fp_121', 'desc_138', 'fp_232', 'desc_71', 'desc_77', 'desc_24', 'fp_49', 'desc_61', 'fp_231', 'desc_53', 'desc_104', 'fp_12', 'desc_23', 'desc_144', 'desc_111', 'fp_106', 'fp_205', 'fp_18', 'fp_119', 'desc_179', 'desc_126', 'fp_98', 'fp_200', 'fp_3', 'desc_152', 'desc_130', 'fp_165', 'fp_175', 'fp_150', 'desc_12', 'desc_107', 'desc_28', 'fp_8', 'fp_43', 'fp_235', 'desc_43', 'fp_118', 'desc_74', 'fp_72', 'fp_210', 'desc_92', 'fp_24', 'fp_254', 'desc_76', 'fp_95', 'fp_60', 'fp_37', 'fp_51', 'fp_48', 'fp_131', 'fp_96', 'desc_63', 'desc_135', 'desc_145', 'fp_223', 'fp_188', 'fp_33', 'desc_157', 'fp_203', 'fp_92', 'fp_156', 'desc_18', 'fp_83', 'fp_149', 'fp_176', 'fp_1', 'fp_104', 'fp_251', 'fp_206', 'fp_71', 'fp_237', 'desc_29', 'fp_189', 'fp_97', 'desc_190', 'desc_211', 'fp_124']",,"{'random_state': 0, 'amp': False, 'arch_type': 'tabm-mini', 'batch_size': 'auto', 'd_block': 864, 'd_embedding': 8, 'dropout': 0.45321529282058803, 'gradient_clipping_norm': 1.0, 'lr': 0.0003781238075322413, 'n_blocks': 4, 'num_emb_n_bins': 27, 'num_emb_type': 'pwl', 'patience': 16, 'share_training_batches': False, 'tabm_k': 32, 'weight_decay': 0.01766851962579851}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],['WeightedEnsemble_L2']
